id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
a1d136c9-153,c1d4df94-8b2,2025-01-17T11:49:52.973798,completion,management,security,General Manager,Security Officer,Rebecca Hayes,Marcus Johnson,"dispatch, Front Entrance is all set. suspicious activity complete.",Front Entrance,high,suspicious_activity,completed
e222f157-753,f00b7bad-091,2025-01-17T11:51:22.029333,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,"Copy that, dispatch. Heading to Room 808 now.",Room 808,medium,plumbing_issue,acknowledged
a02c5537-ca3,1cc16121-8e6,2025-01-17T11:54:56.687883,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,Room 716 plumbing fixed. Running fine now.,Room 716,high,plumbing_issue,completed
9bee0181-ed3,f00b7bad-091,2025-01-17T12:06:09.508832,status_check,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,"team, what's the status on Room 808?",Room 808,medium,plumbing_issue,in_progress
f1595e3c-9d0,efdec969-d79,2025-01-17T12:13:02.499825,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,Room 805 taken care of. Anything else?,Room 805,medium,room_cleaning_request,completed
e77e757e-320,974b06ea-ff8,2025-01-17T12:24:49,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Maria Santos,"Front desk, Room 314 is clean and inspected. Ready for check-in.",Room 314,medium,room_ready,open
99654183-f50,974b06ea-ff8,2025-01-17T12:25:01.244986,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,"Copy, Room 314 marked available.",Room 314,medium,room_ready,acknowledged
1340cb16-a16,974b06ea-ff8,2025-01-17T12:26:13.403736,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Maria Santos,Grace Nwosu,Done with Room 314. All good.,Room 314,medium,room_ready,completed
4e136415-14d,5419457e-f25,2025-01-17T12:27:30,request,front_desk,security,Front Desk Agent,Security Officer,Maria Santos,Marcus Johnson,"Security, front desk. We've got a noise complaint for Room 808. Guest says it's pretty loud.",Room 808,medium,noise_complaint,open
2860f3fd-77c,5419457e-f25,2025-01-17T12:27:55.107865,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,"Copy that, dispatch. Heading to Room 808 now.",Room 808,medium,noise_complaint,acknowledged
619fef79-260,f00b7bad-091,2025-01-17T12:28:19.655084,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,Plumbing cleared in Room 808. Was a drain blockage.,Room 808,medium,plumbing_issue,completed
d22e4751-aca,3dcdfbd5-dfd,2025-01-17T12:40:10.605585,completion,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,Done with Room 807. All good.,Room 807,medium,maintenance_issue_found,completed
90498de1-b60,809f15a9-2ba,2025-01-17T12:41:01,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"housekeeping, this is dispatch. We need extra towels at Room 509.",Room 509,low,extra_towels,open
45dfec13-6bd,5419457e-f25,2025-01-17T12:41:19.956314,completion,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,Spoke with the guests at Room 808. They'll keep it down.,Room 808,medium,noise_complaint,completed
5a12c8a8-83f,809f15a9-2ba,2025-01-17T12:42:03.369050,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,"Copy that, dispatch. Heading to Room 509 now.",Room 509,low,extra_towels,acknowledged
63b40004-e73,e916914f-6d1,2025-01-17T12:44:53,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,James Chen,Nina Patel,Room service needed for Room 212 - order coming through on the system.,Room 212,high,room_service_order,open
8bdc6d10-2d1,809f15a9-2ba,2025-01-17T12:45:32.259123,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,Checking in - how's Room 509 coming along?,Room 509,low,extra_towels,in_progress
783edf26-f72,e916914f-6d1,2025-01-17T12:45:44.449392,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,"Copy that, dispatch. Heading to Room 212 now.",Room 212,high,room_service_order,acknowledged
651eb872-a02,809f15a9-2ba,2025-01-17T12:52:37.975477,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,Room 509 taken care of. Anything else?,Room 509,low,extra_towels,completed
530ac6ac-dcd,27f17c9e-d62,2025-01-17T12:55:10,request,front_desk,maintenance,Front Desk Supervisor,Chief Engineer,Priya Sharma,Robert Kim,"Calling maintenance - need a WiFi issue for Room 218, please.",Room 218,high,wifi_issue,open
87a59552-0cb,27f17c9e-d62,2025-01-17T12:56:02.996795,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Supervisor,Robert Kim,Priya Sharma,"Copy that, dispatch. Heading to Room 218 now.",Room 218,high,wifi_issue,acknowledged
3b5f17ab-2cc,e916914f-6d1,2025-01-17T12:56:55.545544,status_check,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,James Chen,Nina Patel,"team, what's the status on Room 212?",Room 212,high,room_service_order,in_progress
fadf4c69-37e,728699c9-c17,2025-01-17T13:04:03,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,James Chen,Grace Nwosu,"Calling housekeeping - need extra pillows for Room 310, please.",Room 310,low,extra_pillows,open
5311bde0-ebc,728699c9-c17,2025-01-17T13:07:35.906162,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,James Chen,"10-4, on my way to Room 310.",Room 310,low,extra_pillows,acknowledged
99659aa0-4b6,e916914f-6d1,2025-01-17T13:08:10.305957,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,Room 212 order delivered and confirmed.,Room 212,high,room_service_order,completed
b5589223-c9a,27f17c9e-d62,2025-01-17T13:11:54.065330,completion,maintenance,front_desk,Chief Engineer,Front Desk Supervisor,Robert Kim,Priya Sharma,Done with Room 218. All good.,Room 218,high,wifi_issue,completed
a1aed745-a0b,728699c9-c17,2025-01-17T13:12:51.237677,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,James Chen,Room 310 taken care of. Anything else?,Room 310,low,extra_pillows,completed
2c42eb1a-386,4b45e846-b73,2025-01-17T13:14:05,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"front desk, this is dispatch. We need a lost and found item at Room 314.",Room 314,medium,lost_found_item,open
04dab0bc-fcb,4b45e846-b73,2025-01-17T13:15:08.113746,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"10-4, on my way to Room 314.",Room 314,medium,lost_found_item,acknowledged
f1c4649e-5fd,4b45e846-b73,2025-01-17T13:20:07.374294,completion,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"dispatch, Room 314 is all set. a lost and found item complete.",Room 314,medium,lost_found_item,completed
62728f18-c4e,c3daaf6f-22e,2025-01-17T14:13:31,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Maria Santos,Kevin Diaz,"Calling concierge - need a taxi request for Room 812, please.",Room 812,high,taxi_request,open
c90c6edd-074,c3daaf6f-22e,2025-01-17T14:13:50.040820,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Maria Santos,Got it. I'll take care of Room 812.,Room 812,high,taxi_request,acknowledged
7cfa1519-0bd,e5876353-894,2025-01-17T14:15:33,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,"team, HVAC issue in Room 418. Guest says it's been warm for an hour.",Room 418,high,hvac_issue,open
37bae396-c5a,e5876353-894,2025-01-17T14:16:47.301251,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,Maria Santos,Got it. I'll take care of Room 418.,Room 418,high,hvac_issue,acknowledged
dc5a3aab-560,38e97f97-0c4,2025-01-17T14:19:47,request,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Rosa Martinez,"housekeeping, this is dispatch. We need a supply restock at Room 212.",Room 212,low,supply_restock_needed,open
15a7008c-ac5,c3daaf6f-22e,2025-01-17T14:21:40.847909,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Maria Santos,Room 812 taken care of. Anything else?,Room 812,high,taxi_request,completed
d25776fc-4ce,38e97f97-0c4,2025-01-17T14:25:22.940765,acknowledge,housekeeping,housekeeping,Room Attendant,Room Attendant,Rosa Martinez,Ana Garcia,Acknowledged. En route to Room 212.,Room 212,low,supply_restock_needed,acknowledged
4f827e41-b61,e5876353-894,2025-01-17T14:30:55.986095,status_check,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Carlos Ruiz,Checking in - how's Room 418 coming along?,Room 418,high,hvac_issue,in_progress
7e8c5698-9b9,691a192f-e36,2025-01-17T14:31:53,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"team, got a request for extra towels, Room 413. Can you handle?",Room 413,low,extra_towels,open
889a429f-e75,691a192f-e36,2025-01-17T14:34:11.101778,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"Copy that, dispatch. Heading to Room 413 now.",Room 413,low,extra_towels,acknowledged
e8a33640-405,e5876353-894,2025-01-17T14:38:03.865202,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,Maria Santos,HVAC fixed in Room 418. Filter was clogged. Should cool down in 15.,Room 418,high,hvac_issue,completed
fbf45628-90d,691a192f-e36,2025-01-17T14:43:50.819522,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,Done with Room 413. All good.,Room 413,low,extra_towels,completed
df99fc45-81f,38e97f97-0c4,2025-01-17T14:49:01.421513,completion,housekeeping,housekeeping,Room Attendant,Room Attendant,Rosa Martinez,Ana Garcia,"dispatch, Room 212 is all set. a supply restock complete.",Room 212,low,supply_restock_needed,completed
98345c0f-45e,4b2e8ba2-cd3,2025-01-17T15:11:42,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,Marking Room 210 as ready. Room is in good shape.,Room 210,low,room_ready,open
85f810f4-e26,4b2e8ba2-cd3,2025-01-17T15:12:21.297990,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"Copy, Room 210 marked available.",Room 210,low,room_ready,acknowledged
70ef32e1-071,4b2e8ba2-cd3,2025-01-17T15:13:17.008684,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,Room 210 taken care of. Anything else?,Room 210,low,room_ready,completed
c6361804-4e0,9de5e74d-b53,2025-01-17T15:13:48,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"housekeeping, this is dispatch. We need extra towels at Room 714.",Room 714,medium,extra_towels,open
c847ae5d-982,9de5e74d-b53,2025-01-17T15:15:30.095365,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Got it. I'll take care of Room 714.,Room 714,medium,extra_towels,acknowledged
e19adf33-aa5,9de5e74d-b53,2025-01-17T15:22:31.915377,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Room 714 taken care of. Anything else?,Room 714,medium,extra_towels,completed
99623536-5aa,768be357-caf,2025-01-17T16:00:17,request,front_desk,food_beverage,Front Desk Supervisor,Room Service Attendant,Priya Sharma,Julia Costa,Room service needed for Room 403 - order coming through on the system.,Room 403,high,room_service_order,open
021f6ea2-75a,c7509b8b-38f,2025-01-17T16:00:29,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Carmen Lopez,"team, got a request for extra towels, Room 416. Can you handle?",Room 416,low,extra_towels,open
58e571e8-23d,768be357-caf,2025-01-17T16:00:55.811122,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Supervisor,Julia Costa,Priya Sharma,Got it. I'll take care of Room 403.,Room 403,high,room_service_order,acknowledged
db4a54eb-e6e,33016edc-a9b,2025-01-17T16:01:43,request,front_desk,security,Front Desk Agent,Security Officer,Tyler Washington,Rashid Ali,"team, got a request for a parking issue, Restaurant. Can you handle?",Restaurant,medium,parking_issue,open
ebb69071-709,c7509b8b-38f,2025-01-17T16:03:43.416948,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Carmen Lopez,Priya Sharma,Got it. I'll take care of Room 416.,Room 416,low,extra_towels,acknowledged
0a01c7ae-a04,33016edc-a9b,2025-01-17T16:04:16.130084,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Rashid Ali,Tyler Washington,"Copy that, dispatch. Heading to Restaurant now.",Restaurant,medium,parking_issue,acknowledged
6e78350e-d21,823196f7-fba,2025-01-17T16:07:41,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Thanh Nguyen,"housekeeping, this is dispatch. We need extra towels at Room 717.",Room 717,medium,extra_towels,open
66ee50a4-80e,823196f7-fba,2025-01-17T16:08:52.661704,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,Got it. I'll take care of Room 717.,Room 717,medium,extra_towels,acknowledged
28285350-db4,f19a3fd8-5c1,2025-01-17T16:13:20,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,"front desk, this is dispatch. We need a lost and found item at Room 814.",Room 814,low,lost_found_item,open
dcb1e008-495,f19a3fd8-5c1,2025-01-17T16:15:09.595344,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,Got it. I'll take care of Room 814.,Room 814,low,lost_found_item,acknowledged
c895bccb-04e,c7509b8b-38f,2025-01-17T16:18:16.535056,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Carmen Lopez,Priya Sharma,Room 416 taken care of. Anything else?,Room 416,low,extra_towels,completed
7fa35188-538,823196f7-fba,2025-01-17T16:18:17.130131,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,Done with Room 717. All good.,Room 717,medium,extra_towels,completed
852d182e-e2f,ded3b211-7e2,2025-01-17T16:20:04,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,"Front desk, Room 409 is clean and inspected. Ready for check-in.",Room 409,low,room_ready,open
d5608bcd-b39,ded3b211-7e2,2025-01-17T16:20:38.495414,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"Thanks dispatch, updating Room 409 in the system now.",Room 409,low,room_ready,acknowledged
7073a77f-315,f19a3fd8-5c1,2025-01-17T16:21:28.603349,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,Done with Room 814. All good.,Room 814,low,lost_found_item,completed
8c47e859-303,ded3b211-7e2,2025-01-17T16:21:43.084078,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"dispatch, Room 409 is all set. room ready notification complete.",Room 409,low,room_ready,completed
917bac90-97c,33016edc-a9b,2025-01-17T16:22:05.602282,completion,security,front_desk,Security Officer,Front Desk Agent,Rashid Ali,Tyler Washington,"dispatch, Restaurant is all set. a parking issue complete.",Restaurant,medium,parking_issue,completed
68cd8baf-b6d,768be357-caf,2025-01-17T16:24:12.178187,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Supervisor,Julia Costa,Priya Sharma,Room 403 order delivered and confirmed.,Room 403,high,room_service_order,completed
f17f6071-10d,9a938ab6-dc1,2025-01-17T16:26:57,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,"Bell desk, guest needs luggage help at Room 510.",Room 510,medium,luggage_assistance,open
06a388df-1fe,9a938ab6-dc1,2025-01-17T16:27:54.392843,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,"Copy that, dispatch. Heading to Room 510 now.",Room 510,medium,luggage_assistance,acknowledged
07b9c7cc-84a,9a938ab6-dc1,2025-01-17T16:32:16.966209,status_check,front_desk,concierge,Front Desk Agent,Bell Attendant,Tyler Washington,Amir Hassan,"Hey team, update on luggage assistance at Room 510?",Room 510,medium,luggage_assistance,in_progress
2bd8fedd-7fc,9a938ab6-dc1,2025-01-17T16:39:17.125354,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Amir Hassan,Tyler Washington,Luggage handled for Room 510.,Room 510,medium,luggage_assistance,completed
a52a7c4a-074,687f487e-0a3,2025-01-17T16:50:41,request,housekeeping,food_beverage,Housekeeping Supervisor,F&B Supervisor,Grace Nwosu,Chris Yamamoto,"team, got a request for a minibar restock, Room 601. Can you handle?",Room 601,low,minibar_restock,open
2582d56a-d1a,687f487e-0a3,2025-01-17T16:59:07.748574,acknowledge,food_beverage,housekeeping,F&B Supervisor,Housekeeping Supervisor,Chris Yamamoto,Grace Nwosu,Acknowledged. En route to Room 601.,Room 601,low,minibar_restock,acknowledged
2825e189-0f9,8a61ac5f-20c,2025-01-17T17:08:25,request,front_desk,concierge,Front Desk Agent,Concierge,Sarah Kim,Sophie Laurent,"Bell desk, guest needs luggage help at Room 310.",Room 310,low,luggage_assistance,open
bde001b3-bfd,8a61ac5f-20c,2025-01-17T17:10:30.130564,acknowledge,concierge,front_desk,Concierge,Front Desk Agent,Sophie Laurent,Sarah Kim,Acknowledged. En route to Room 310.,Room 310,low,luggage_assistance,acknowledged
